player_id,gameweek,position
343,2,DEF
343,3,DEF
343,4,DEF
343,5,DEF
343,6,DEF
343,7,DEF
343,8,DEF
343,9,DEF
343,10,DEF
343,11,DEF
343,12,DEF
343,13,DEF
343,14,DEF
343,15,DEF
343,16,DEF
343,17,DEF
343,18,DEF
343,19,DEF
343,20,DEF
343,21,DEF
343,22,DEF
343,23,DEF
343,24,DEF
343,25,DEF
343,26,DEF
343,27,DEF
343,28,DEF
343,29,DEF
343,30,DEF
343,31,DEF
343,32,DEF
343,33,DEF
343,35,DEF
343,36,DEF
343,37,DEF
343,38,DEF
344,1,DEF
344,2,DEF
344,3,DEF
344,4,DEF
344,5,DEF
344,6,DEF
344,7,DEF
344,8,DEF
344,9,DEF
344,10,DEF
344,11,DEF
344,12,DEF
344,13,DEF
344,14,DEF
344,15,DEF
344,16,DEF
344,17,DEF
344,18,DEF
344,19,DEF
344,20,DEF
344,21,DEF
344,22,DEF
344,23,DEF
344,24,DEF
344,25,DEF
344,26,DEF
344,27,DEF
344,28,DEF
344,29,DEF
344,30,DEF
344,31,DEF
344,32,DEF
344,33,DEF
344,35,DEF
344,36,DEF
344,37,DEF
344,38,DEF
345,1,DEF
345,2,DEF
345,3,DEF
345,4,DEF
345,5,DEF
345,6,DEF
345,7,DEF
345,8,DEF
345,9,DEF
345,10,DEF
345,11,DEF
345,12,DEF
345,13,DEF
345,14,DEF
345,15,DEF
345,16,DEF
345,17,DEF
345,18,DEF
345,19,DEF
345,20,DEF
345,21,DEF
345,22,DEF
345,23,DEF
345,24,DEF
345,25,DEF
345,26,DEF
345,27,DEF
345,28,DEF
345,29,DEF
345,30,DEF
345,31,DEF
345,32,DEF
345,33,DEF
345,35,DEF
345,36,DEF
345,37,DEF
345,38,DEF
346,1,DEF
346,2,DEF
346,3,DEF
346,4,DEF
346,5,DEF
346,6,DEF
346,7,DEF
346,8,DEF
346,9,DEF
346,10,DEF
346,11,DEF
346,12,DEF
346,13,DEF
346,14,DEF
346,15,DEF
346,16,DEF
346,17,DEF
346,18,DEF
346,19,DEF
346,20,DEF
346,21,DEF
346,22,DEF
346,23,DEF
346,24,DEF
346,25,DEF
346,26,DEF
346,27,DEF
346,28,DEF
346,29,DEF
346,30,DEF
346,31,DEF
346,32,DEF
346,33,DEF
346,35,DEF
346,36,DEF
346,37,DEF
346,38,DEF
347,1,DEF
347,2,DEF
347,3,DEF
347,4,DEF
347,5,DEF
347,6,DEF
347,7,DEF
347,8,DEF
347,9,DEF
347,10,DEF
347,11,DEF
347,12,DEF
347,13,DEF
347,14,DEF
347,15,DEF
347,16,DEF
347,17,DEF
347,18,DEF
347,19,DEF
347,20,DEF
347,21,DEF
347,22,DEF
347,23,DEF
347,24,DEF
347,25,DEF
347,26,DEF
347,27,DEF
347,28,DEF
347,29,DEF
347,30,DEF
347,31,DEF
347,32,DEF
347,33,DEF
347,35,DEF
347,36,DEF
347,37,DEF
347,38,DEF
348,1,DEF
348,2,DEF
348,3,DEF
348,4,DEF
348,5,DEF
348,6,DEF
348,7,DEF
348,8,DEF
348,9,DEF
348,10,DEF
348,11,DEF
348,12,DEF
348,13,DEF
348,14,DEF
348,15,DEF
348,16,DEF
348,17,DEF
348,18,DEF
348,19,DEF
348,20,DEF
348,21,DEF
348,22,DEF
348,23,DEF
348,24,DEF
348,25,DEF
348,26,DEF
348,27,DEF
348,28,DEF
348,29,DEF
348,30,DEF
348,31,DEF
348,32,DEF
348,33,DEF
348,35,DEF
348,36,DEF
348,37,DEF
348,38,DEF
349,1,DEF
349,2,DEF
349,3,DEF
349,4,DEF
349,5,DEF
349,6,DEF
349,7,DEF
349,8,DEF
349,9,DEF
349,10,DEF
349,11,DEF
349,12,DEF
349,13,DEF
349,14,DEF
349,15,DEF
349,16,DEF
349,17,DEF
349,18,DEF
349,19,DEF
349,20,DEF
349,21,DEF
349,22,DEF
349,23,DEF
349,24,DEF
349,25,DEF
349,26,DEF
349,27,DEF
349,28,DEF
349,29,DEF
349,30,DEF
349,31,DEF
349,32,DEF
349,33,DEF
349,35,DEF
349,36,DEF
349,37,DEF
349,38,DEF
350,1,MID
350,2,MID
350,3,MID
350,4,MID
350,5,MID
350,6,MID
350,7,MID
350,8,MID
350,9,MID
350,10,MID
350,11,MID
350,12,MID
350,13,MID
350,14,MID
350,15,MID
350,16,MID
350,17,MID
350,18,MID
350,19,MID
350,20,MID
350,21,MID
350,22,MID
350,23,MID
350,24,MID
350,25,MID
350,26,MID
350,27,MID
350,28,MID
350,29,MID
350,30,MID
350,31,MID
350,32,MID
350,33,MID
350,35,MID
350,36,MID
350,37,MID
350,38,MID
351,1,MID
351,2,MID
351,3,MID
351,4,MID
351,5,MID
351,6,MID
351,7,MID
351,8,MID
351,9,MID
351,10,MID
351,11,MID
351,12,MID
351,13,MID
351,14,MID
351,15,MID
351,16,MID
351,17,MID
351,18,MID
351,19,MID
351,20,MID
351,21,MID
351,22,MID
351,23,MID
351,24,MID
351,25,MID
351,26,MID
351,27,MID
351,28,MID
351,29,MID
351,30,MID
351,31,MID
351,32,MID
351,33,MID
351,35,MID
351,36,MID
351,37,MID
351,38,MID
352,1,MID
352,2,MID
352,3,MID
352,4,MID
352,5,MID
352,6,MID
352,7,MID
352,8,MID
352,9,MID
352,10,MID
352,11,MID
352,12,MID
352,13,MID
352,14,MID
352,15,MID
352,16,MID
352,17,MID
352,18,MID
352,19,MID
352,20,MID
352,21,MID
352,22,MID
352,23,MID
352,24,MID
352,25,MID
352,26,MID
352,27,MID
352,28,MID
352,29,MID
352,30,MID
352,31,MID
352,32,MID
352,33,MID
352,35,MID
352,36,MID
352,37,MID
352,38,MID
353,1,MID
353,2,MID
353,3,MID
353,4,MID
353,5,MID
353,6,MID
353,7,MID
353,8,MID
353,9,MID
353,10,MID
353,11,MID
353,12,MID
353,13,MID
353,14,MID
353,15,MID
353,16,MID
353,17,MID
353,18,MID
353,19,MID
353,20,MID
353,21,MID
353,22,MID
353,23,MID
353,24,MID
353,25,MID
353,26,MID
353,27,MID
353,28,MID
353,29,MID
353,30,MID
353,31,MID
353,32,MID
353,33,MID
353,35,MID
353,36,MID
353,37,MID
353,38,MID
354,1,MID
354,2,MID
354,3,MID
354,4,MID
354,5,MID
354,6,MID
354,7,MID
354,8,MID
354,9,MID
354,10,MID
354,11,MID
354,12,MID
354,13,MID
354,14,MID
354,15,MID
354,16,MID
354,17,MID
354,18,MID
354,19,MID
354,20,MID
354,21,MID
354,22,MID
354,23,MID
354,24,MID
354,25,MID
354,26,MID
354,27,MID
354,28,MID
354,29,MID
354,30,MID
354,31,MID
354,32,MID
354,33,MID
354,35,MID
354,36,MID
354,37,MID
354,38,MID
355,1,MID
355,2,MID
355,3,MID
355,4,MID
355,5,MID
355,6,MID
355,7,MID
355,8,MID
355,9,MID
355,10,MID
355,11,MID
355,12,MID
355,13,MID
355,14,MID
355,15,MID
355,16,MID
355,17,MID
355,18,MID
355,19,MID
355,20,MID
355,21,MID
355,22,MID
355,23,MID
355,24,MID
355,25,MID
355,26,MID
355,27,MID
355,28,MID
355,29,MID
355,30,MID
355,31,MID
355,32,MID
355,33,MID
355,35,MID
355,36,MID
355,37,MID
355,38,MID
356,1,MID
356,2,MID
356,3,MID
356,4,MID
356,5,MID
356,6,MID
356,7,MID
356,8,MID
356,9,MID
356,10,MID
356,11,MID
356,12,MID
356,13,MID
356,14,MID
356,15,MID
356,16,MID
356,17,MID
356,18,MID
356,19,MID
356,20,MID
356,21,MID
356,22,MID
356,23,MID
356,24,MID
356,25,MID
356,26,MID
356,27,MID
356,28,MID
356,29,MID
356,30,MID
356,31,MID
356,32,MID
356,33,MID
356,35,MID
356,36,MID
356,37,MID
356,38,MID
357,1,MID
357,2,MID
357,3,MID
357,4,MID
357,5,MID
357,6,MID
357,7,MID
357,8,MID
357,9,MID
357,10,MID
357,11,MID
357,12,MID
357,13,MID
357,14,MID
357,15,MID
357,16,MID
357,17,MID
357,18,MID
357,19,MID
357,20,MID
357,21,MID
357,22,MID
357,23,MID
357,24,MID
357,25,MID
357,26,MID
357,27,MID
357,28,MID
357,29,MID
357,30,MID
357,31,MID
357,32,MID
357,33,MID
357,35,MID
357,36,MID
357,37,MID
357,38,MID
358,1,MID
358,2,MID
358,3,MID
358,4,MID
358,5,MID
358,6,MID
358,7,MID
358,8,MID
358,9,MID
358,10,MID
358,11,MID
358,12,MID
358,13,MID
358,14,MID
358,15,MID
358,16,MID
358,17,MID
358,18,MID
358,19,MID
358,20,MID
358,21,MID
358,22,MID
358,23,MID
358,24,MID
358,25,MID
358,26,MID
358,27,MID
358,28,MID
358,29,MID
358,30,MID
358,31,MID
358,32,MID
358,33,MID
358,35,MID
358,36,MID
358,37,MID
358,38,MID
359,1,MID
359,2,MID
359,3,MID
359,4,MID
359,5,MID
359,6,MID
359,7,MID
359,8,MID
359,9,MID
359,10,MID
359,11,MID
359,12,MID
359,13,MID
359,14,MID
359,15,MID
359,16,MID
359,17,MID
359,18,MID
359,19,MID
359,20,MID
359,21,MID
359,22,MID
359,23,MID
359,24,MID
359,25,MID
359,26,MID
359,27,MID
359,28,MID
359,29,MID
359,30,MID
359,31,MID
359,32,MID
359,33,MID
359,35,MID
359,36,MID
359,37,MID
359,38,MID
360,1,MID
360,2,MID
360,3,MID
360,4,MID
360,5,MID
360,6,MID
360,7,MID
360,8,MID
360,9,MID
360,10,MID
360,11,MID
360,12,MID
360,13,MID
360,14,MID
360,15,MID
360,16,MID
360,17,MID
360,18,MID
360,19,MID
360,20,MID
360,21,MID
360,22,MID
360,23,MID
360,24,MID
360,25,MID
360,26,MID
360,27,MID
360,28,MID
360,29,MID
360,30,MID
360,31,MID
360,32,MID
360,33,MID
360,35,MID
360,36,MID
360,37,MID
360,38,MID
361,1,MID
361,2,MID
361,3,MID
361,4,MID
361,5,MID
361,6,MID
361,7,MID
361,8,MID
361,9,MID
361,10,MID
361,11,MID
361,12,MID
361,13,MID
361,14,MID
361,15,MID
361,16,MID
361,17,MID
361,18,MID
361,19,MID
361,20,MID
361,21,MID
361,22,MID
361,23,MID
361,24,MID
361,25,MID
361,26,MID
361,27,MID
361,28,MID
361,29,MID
361,30,MID
361,31,MID
361,32,MID
361,33,MID
361,35,MID
361,36,MID
361,37,MID
361,38,MID
362,1,FWD
362,2,FWD
362,3,FWD
362,4,FWD
362,5,FWD
362,6,FWD
362,7,FWD
362,8,FWD
362,9,FWD
362,10,FWD
362,11,FWD
362,12,FWD
362,13,FWD
362,14,FWD
362,15,FWD
362,16,FWD
362,17,FWD
362,18,FWD
362,19,FWD
362,20,FWD
362,21,FWD
362,22,FWD
362,23,FWD
362,24,FWD
362,25,FWD
362,26,FWD
362,27,FWD
362,28,FWD
362,29,FWD
362,30,FWD
362,31,FWD
362,32,FWD
362,33,FWD
362,35,FWD
362,36,FWD
362,37,FWD
362,38,FWD
363,1,FWD
363,2,FWD
363,3,FWD
363,4,FWD
363,5,FWD
363,6,FWD
363,7,FWD
363,8,FWD
363,9,FWD
363,10,FWD
363,11,FWD
363,12,FWD
363,13,FWD
363,14,FWD
363,15,FWD
363,16,FWD
363,17,FWD
363,18,FWD
363,19,FWD
363,20,FWD
363,21,FWD
363,22,FWD
363,23,FWD
363,24,FWD
363,25,FWD
363,26,FWD
363,27,FWD
363,28,FWD
363,29,FWD
363,30,FWD
363,31,FWD
363,32,FWD
363,33,FWD
363,35,FWD
363,36,FWD
363,37,FWD
363,38,FWD
364,1,FWD
364,2,FWD
364,3,FWD
364,4,FWD
364,5,FWD
364,6,FWD
364,7,FWD
364,8,FWD
364,9,FWD
364,10,FWD
364,11,FWD
364,12,FWD
364,13,FWD
364,14,FWD
364,15,FWD
364,16,FWD
364,17,FWD
364,18,FWD
364,19,FWD
364,20,FWD
364,21,FWD
364,22,FWD
364,23,FWD
364,24,FWD
364,25,FWD
364,26,FWD
364,27,FWD
364,28,FWD
364,29,FWD
364,30,FWD
364,31,FWD
364,32,FWD
364,33,FWD
364,35,FWD
364,36,FWD
364,37,FWD
364,38,FWD
365,1,FWD
365,2,FWD
365,3,FWD
365,4,FWD
365,5,FWD
365,6,FWD
365,7,FWD
365,8,FWD
365,9,FWD
365,10,FWD
365,11,FWD
365,12,FWD
365,13,FWD
365,14,FWD
365,15,FWD
365,16,FWD
365,17,FWD
365,18,FWD
365,19,FWD
365,20,FWD
365,21,FWD
365,22,FWD
365,23,FWD
365,24,FWD
365,25,FWD
365,26,FWD
365,27,FWD
365,28,FWD
365,29,FWD
365,30,FWD
365,31,FWD
365,32,FWD
365,33,FWD
365,35,FWD
365,36,FWD
365,37,FWD
365,38,FWD
493,1,MID
493,2,MID
493,3,MID
493,4,MID
493,5,MID
493,6,MID
493,7,MID
493,8,MID
493,9,MID
493,10,MID
493,11,MID
493,12,MID
493,13,MID
493,14,MID
493,15,MID
493,16,MID
493,17,MID
493,18,MID
493,19,MID
493,20,MID
493,21,MID
493,22,MID
493,23,MID
493,24,MID
493,25,MID
493,26,MID
493,27,MID
493,28,MID
493,29,MID
493,30,MID
493,31,MID
493,32,MID
493,33,MID
493,35,MID
493,36,MID
493,37,MID
493,38,MID
660,1,MID
660,2,MID
660,3,MID
660,4,MID
660,5,MID
660,6,MID
660,7,MID
660,8,MID
660,9,MID
660,10,MID
660,11,MID
660,12,MID
660,13,MID
660,14,MID
660,15,MID
660,16,MID
660,17,MID
660,18,MID
660,19,MID
660,20,MID
660,21,MID
660,22,MID
660,23,MID
660,24,MID
660,25,MID
660,26,MID
660,27,MID
660,28,MID
660,29,MID
660,30,MID
660,31,MID
660,32,MID
660,33,MID
660,35,MID
660,36,MID
660,37,MID
660,38,MID
665,1,GK
665,2,GK
665,3,GK
665,4,GK
665,5,GK
665,6,GK
665,7,GK
665,8,GK
665,9,GK
665,10,GK
665,11,GK
665,12,GK
665,13,GK
665,14,GK
665,15,GK
665,16,GK
665,17,GK
665,18,GK
665,19,GK
665,20,GK
665,21,GK
665,22,GK
665,23,GK
665,24,GK
665,25,GK
665,26,GK
665,27,GK
665,28,GK
665,29,GK
665,30,GK
665,31,GK
665,32,GK
665,33,GK
665,35,GK
665,36,GK
665,37,GK
665,38,GK
691,2,FWD
691,3,FWD
691,4,FWD
691,5,FWD
691,6,FWD
691,7,FWD
691,8,FWD
691,9,FWD
691,10,FWD
691,11,FWD
691,12,FWD
691,13,FWD
691,14,FWD
691,15,FWD
691,16,FWD
691,17,FWD
691,18,FWD
691,19,FWD
691,20,FWD
691,21,FWD
691,22,FWD
691,23,FWD
691,24,FWD
691,25,FWD
691,26,FWD
691,27,FWD
691,28,FWD
691,29,FWD
691,30,FWD
691,31,FWD
691,32,FWD
691,33,FWD
691,35,FWD
691,36,FWD
691,37,FWD
691,38,FWD
698,2,MID
698,3,MID
698,4,MID
698,5,MID
698,6,MID
698,7,MID
698,8,MID
698,9,MID
698,10,MID
698,11,MID
698,12,MID
698,13,MID
698,14,MID
698,15,MID
698,16,MID
698,17,MID
698,18,MID
698,19,MID
698,20,MID
698,21,MID
698,22,MID
698,23,MID
698,24,MID
698,25,MID
698,26,MID
698,27,MID
698,28,MID
698,29,MID
698,30,MID
698,31,MID
698,32,MID
698,33,MID
698,35,MID
698,36,MID
698,37,MID
698,38,MID
706,3,DEF
706,4,DEF
706,5,DEF
706,6,DEF
706,7,DEF
706,8,DEF
706,9,DEF
706,10,DEF
706,11,DEF
706,12,DEF
706,13,DEF
706,14,DEF
706,15,DEF
706,16,DEF
706,17,DEF
706,18,DEF
706,19,DEF
706,20,DEF
706,21,DEF
706,22,DEF
706,23,DEF
706,24,DEF
706,25,DEF
706,26,DEF
706,27,DEF
706,28,DEF
706,29,DEF
706,30,DEF
706,31,DEF
706,32,DEF
706,33,DEF
706,35,DEF
706,36,DEF
706,37,DEF
706,38,DEF
741,5,FWD
741,6,FWD
741,7,FWD
741,8,FWD
741,9,FWD
741,10,FWD
741,11,FWD
741,12,FWD
741,13,FWD
741,14,FWD
741,15,FWD
741,16,FWD
741,17,FWD
741,18,FWD
741,19,FWD
741,20,FWD
741,21,FWD
741,22,FWD
741,23,FWD
741,24,FWD
741,25,FWD
741,26,FWD
741,27,FWD
741,28,FWD
741,29,FWD
741,30,FWD
741,31,FWD
741,32,FWD
741,33,FWD
741,35,FWD
741,36,FWD
741,37,FWD
741,38,FWD
787,20,MID
787,21,MID
787,22,MID
787,23,MID
787,24,MID
787,25,MID
787,26,MID
787,27,MID
787,28,MID
787,29,MID
787,30,MID
787,31,MID
787,32,MID
787,33,MID
787,35,MID
787,36,MID
787,37,MID
787,38,MID
837,36,DEF
837,37,DEF
837,38,DEF
838,36,MID
838,37,MID
838,38,MID
839,37,MID
839,38,MID
366,1,GK
366,2,GK
366,3,GK
366,4,GK
366,5,GK
366,6,GK
366,7,GK
366,8,GK
366,9,GK
366,10,GK
366,11,GK
366,12,GK
366,13,GK
366,14,GK
366,15,GK
366,16,GK
366,17,GK
366,18,GK
366,19,GK
366,20,GK
366,21,GK
366,22,GK
366,23,GK
366,24,GK
366,25,GK
366,26,GK
366,27,GK
366,28,GK
366,29,GK
366,30,GK
366,31,GK
366,32,GK
366,33,GK
366,34,GK
366,35,GK
366,36,GK
366,37,GK
366,38,GK
367,1,GK
367,2,GK
367,3,GK
367,4,GK
367,5,GK
367,6,GK
367,7,GK
367,8,GK
367,9,GK
367,10,GK
367,11,GK
367,12,GK
367,13,GK
367,14,GK
367,15,GK
367,16,GK
367,17,GK
367,18,GK
367,19,GK
367,20,GK
367,21,GK
367,22,GK
367,23,GK
367,24,GK
367,25,GK
367,26,GK
367,27,GK
367,28,GK
367,29,GK
367,30,GK
367,31,GK
367,32,GK
367,33,GK
367,34,GK
367,35,GK
367,36,GK
367,37,GK
367,38,GK
368,1,GK
368,2,GK
368,3,GK
368,4,GK
368,5,GK
368,6,GK
368,7,GK
368,8,GK
368,9,GK
368,10,GK
368,11,GK
368,12,GK
368,13,GK
368,14,GK
368,15,GK
368,16,GK
368,17,GK
368,18,GK
368,19,GK
368,20,GK
368,21,GK
368,22,GK
368,23,GK
368,24,GK
368,25,GK
368,26,GK
368,27,GK
368,28,GK
368,29,GK
368,30,GK
368,31,GK
368,32,GK
368,33,GK
368,34,GK
368,35,GK
368,36,GK
368,37,GK
368,38,GK
369,1,GK
369,2,GK
369,3,GK
369,4,GK
369,5,GK
369,6,GK
369,7,GK
369,8,GK
369,9,GK
369,10,GK
369,11,GK
369,12,GK
369,13,GK
369,14,GK
369,15,GK
369,16,GK
369,17,GK
369,18,GK
369,19,GK
369,20,GK
369,21,GK
369,22,GK
369,23,GK
369,24,GK
369,25,GK
369,26,GK
369,27,GK
369,28,GK
369,29,GK
369,30,GK
369,31,GK
369,32,GK
369,33,GK
369,34,GK
369,35,GK
369,36,GK
369,37,GK
369,38,GK
370,1,DEF
370,2,DEF
370,3,DEF
370,4,DEF
370,5,DEF
370,6,DEF
370,7,DEF
370,8,DEF
370,9,DEF
370,10,DEF
370,11,DEF
370,12,DEF
370,13,DEF
370,14,DEF
370,15,DEF
370,16,DEF
370,17,DEF
370,18,DEF
370,19,DEF
370,20,DEF
370,21,DEF
370,22,DEF
370,23,DEF
370,24,DEF
370,25,DEF
370,26,DEF
370,27,DEF
370,28,DEF
370,29,DEF
370,30,DEF
370,31,DEF
370,32,DEF
370,33,DEF
370,34,DEF
370,35,DEF
370,36,DEF
370,37,DEF
370,38,DEF
371,1,DEF
371,2,DEF
371,3,DEF
371,4,DEF
371,5,DEF
371,6,DEF
371,7,DEF
371,8,DEF
371,9,DEF
371,10,DEF
371,11,DEF
371,12,DEF
371,13,DEF
371,14,DEF
371,15,DEF
371,16,DEF
371,17,DEF
371,18,DEF
371,19,DEF
371,20,DEF
371,21,DEF
371,22,DEF
371,23,DEF
371,24,DEF
371,25,DEF
371,26,DEF
371,27,DEF
371,28,DEF
371,29,DEF
371,30,DEF
371,31,DEF
371,32,DEF
371,33,DEF
371,34,DEF
371,35,DEF
371,36,DEF
371,37,DEF
371,38,DEF
372,1,DEF
372,2,DEF
372,3,DEF
372,4,DEF
372,5,DEF
372,6,DEF
372,7,DEF
372,8,DEF
372,9,DEF
372,10,DEF
372,11,DEF
372,12,DEF
372,13,DEF
372,14,DEF
372,15,DEF
372,16,DEF
372,17,DEF
372,18,DEF
372,19,DEF
372,20,DEF
372,21,DEF
372,22,DEF
372,23,DEF
372,24,DEF
372,25,DEF
372,26,DEF
372,27,DEF
372,28,DEF
372,29,DEF
372,30,DEF
372,31,DEF
372,32,DEF
372,33,DEF
372,34,DEF
372,35,DEF
372,36,DEF
372,37,DEF
372,38,DEF
373,1,DEF
373,2,DEF
373,3,DEF
373,4,DEF
373,5,DEF
373,6,DEF
373,7,DEF
373,8,DEF
373,9,DEF
373,10,DEF
373,11,DEF
373,12,DEF
373,13,DEF
373,14,DEF
373,15,DEF
373,16,DEF
373,17,DEF
373,18,DEF
373,19,DEF
373,20,DEF
373,21,DEF
373,22,DEF
373,23,DEF
373,24,DEF
373,25,DEF
373,26,DEF
373,27,DEF
373,28,DEF
373,29,DEF
373,30,DEF
373,31,DEF
373,32,DEF
373,33,DEF
373,34,DEF
373,35,DEF
373,36,DEF
373,37,DEF
373,38,DEF
374,1,DEF
374,2,DEF
374,3,DEF
374,4,DEF
374,5,DEF
374,6,DEF
374,7,DEF
374,8,DEF
374,9,DEF
374,10,DEF
374,11,DEF
374,12,DEF
374,13,DEF
374,14,DEF
374,15,DEF
374,16,DEF
374,17,DEF
374,18,DEF
374,19,DEF
374,20,DEF
374,21,DEF
374,22,DEF
374,23,DEF
374,24,DEF
374,25,DEF
374,26,DEF
374,27,DEF
374,28,DEF
374,29,DEF
374,30,DEF
374,31,DEF
374,32,DEF
374,33,DEF
374,34,DEF
374,35,DEF
374,36,DEF
374,37,DEF
374,38,DEF
375,1,DEF
375,2,DEF
375,3,DEF
375,4,DEF
375,5,DEF
375,6,DEF
375,7,DEF
375,8,DEF
375,9,DEF
375,10,DEF
375,11,DEF
375,12,DEF
375,13,DEF
375,14,DEF
375,15,DEF
375,16,DEF
375,17,DEF
375,18,DEF
375,19,DEF
375,20,DEF
375,21,DEF
375,22,DEF
375,23,DEF
375,24,DEF
375,25,DEF
375,26,DEF
375,27,DEF
375,28,DEF
375,29,DEF
375,30,DEF
375,31,DEF
375,32,DEF
375,33,DEF
375,34,DEF
375,35,DEF
375,36,DEF
375,37,DEF
375,38,DEF
376,1,DEF
376,2,DEF
376,3,DEF
376,4,DEF
376,5,DEF
376,6,DEF
376,7,DEF
376,8,DEF
376,9,DEF
376,10,DEF
376,11,DEF
376,12,DEF
376,13,DEF
376,14,DEF
376,15,DEF
376,16,DEF
376,17,DEF
376,18,DEF
376,19,DEF
376,20,DEF
376,21,DEF
376,22,DEF
376,23,DEF
376,24,DEF
376,25,DEF
376,26,DEF
376,27,DEF
376,28,DEF
376,29,DEF
376,30,DEF
376,31,DEF
376,32,DEF
376,33,DEF
376,34,DEF
376,35,DEF
376,36,DEF
376,37,DEF
376,38,DEF
377,1,DEF
377,2,DEF
377,3,DEF
377,4,DEF
377,5,DEF
377,6,DEF
377,7,DEF
377,8,DEF
377,9,DEF
377,10,DEF
377,11,DEF
377,12,DEF
377,13,DEF
377,14,DEF
377,15,DEF
377,16,DEF
377,17,DEF
377,18,DEF
377,19,DEF
377,20,DEF
377,21,DEF
377,22,DEF
377,23,DEF
377,24,DEF
377,25,DEF
377,26,DEF
377,27,DEF
377,28,DEF
377,29,DEF
377,30,DEF
377,31,DEF
377,32,DEF
377,33,DEF
377,34,DEF
377,35,DEF
377,36,DEF
377,37,DEF
377,38,DEF
378,1,DEF
378,2,DEF
378,3,DEF
378,4,DEF
378,5,DEF
378,6,DEF
378,7,DEF
378,8,DEF
378,9,DEF
378,10,DEF
378,11,DEF
378,12,DEF
378,13,DEF
378,14,DEF
378,15,DEF
378,16,DEF
378,17,DEF
378,18,DEF
378,19,DEF
378,20,DEF
378,21,DEF
378,22,DEF
378,23,DEF
378,24,DEF
378,25,DEF
378,26,DEF
378,27,DEF
378,28,DEF
378,29,DEF
378,30,DEF
378,31,DEF
378,32,DEF
378,33,DEF
378,34,DEF
378,35,DEF
378,36,DEF
378,37,DEF
378,38,DEF
379,1,DEF
379,2,DEF
379,3,DEF
379,4,DEF
379,5,DEF
379,6,DEF
379,7,DEF
379,8,DEF
379,9,DEF
379,10,DEF
379,11,DEF
379,12,DEF
379,13,DEF
379,14,DEF
379,15,DEF
379,16,DEF
379,17,DEF
379,18,DEF
379,19,DEF
379,20,DEF
379,21,DEF
379,22,DEF
379,23,DEF
379,24,DEF
379,25,DEF
379,26,DEF
379,27,DEF
379,28,DEF
379,29,DEF
379,30,DEF
379,31,DEF
379,32,DEF
379,33,DEF
379,34,DEF
379,35,DEF
379,36,DEF
379,37,DEF
379,38,DEF
380,1,DEF
380,2,DEF
380,3,DEF
380,4,DEF
380,5,DEF
380,6,DEF
380,7,DEF
380,8,DEF
380,9,DEF
380,10,DEF
380,11,DEF
380,12,DEF
380,13,DEF
380,14,DEF
380,15,DEF
380,16,DEF
380,17,DEF
380,18,DEF
380,19,DEF
380,20,DEF
380,21,DEF
380,22,DEF
380,23,DEF
380,24,DEF
380,25,DEF
380,26,DEF
380,27,DEF
380,28,DEF
380,29,DEF
380,30,DEF
380,31,DEF
380,32,DEF
380,33,DEF
380,34,DEF
380,35,DEF
380,36,DEF
380,37,DEF
380,38,DEF
381,1,MID
381,2,MID
381,3,MID
381,4,MID
381,5,MID
381,6,MID
381,7,MID
381,8,MID
381,9,MID
381,10,MID
381,11,MID
381,12,MID
381,13,MID
381,14,MID
381,15,MID
381,16,MID
381,17,MID
381,18,MID
381,19,MID
381,20,MID
381,21,MID
381,22,MID
381,23,MID
381,24,MID
381,25,MID
381,26,MID
381,27,MID
381,28,MID
381,29,MID
381,30,MID
381,31,MID
381,32,MID
381,33,MID
381,34,MID
381,35,MID
381,36,MID
381,37,MID
381,38,MID
382,1,MID
382,2,MID
382,3,MID
382,4,MID
382,5,MID
382,6,MID
382,7,MID
382,8,MID
382,9,MID
382,10,MID
382,11,MID
382,12,MID
382,13,MID
382,14,MID
382,15,MID
382,16,MID
382,17,MID
382,18,MID
382,19,MID
382,20,MID
382,21,MID
382,22,MID
382,23,MID
382,24,MID
382,25,MID
382,26,MID
382,27,MID
382,28,MID
382,29,MID
382,30,MID
382,31,MID
382,32,MID
382,33,MID
382,34,MID
382,35,MID
382,36,MID
382,37,MID
382,38,MID
383,1,MID
383,2,MID
383,3,MID
383,4,MID
383,5,MID
383,6,MID
383,7,MID
383,8,MID
383,9,MID
383,10,MID
383,11,MID
383,12,MID
383,13,MID
383,14,MID
383,15,MID
383,16,MID
383,17,MID
383,18,MID
383,19,MID
383,20,MID
383,21,MID
383,22,MID
383,23,MID
383,24,MID
383,25,MID
383,26,MID
383,27,MID
383,28,MID
383,29,MID
383,30,MID
383,31,MID
383,32,MID
383,33,MID
383,34,MID
383,35,MID
383,36,MID
383,37,MID
383,38,MID
384,1,MID
384,2,MID
384,3,MID
384,4,MID
384,5,MID
384,6,MID
384,7,MID
384,8,MID
384,9,MID
384,10,MID
384,11,MID
384,12,MID
384,13,MID
384,14,MID
384,15,MID
384,16,MID
384,17,MID
384,18,MID
384,19,MID
384,20,MID
384,21,MID
384,22,MID
384,23,MID
384,24,MID
384,25,MID
384,26,MID
384,27,MID
384,28,MID
384,29,MID
384,30,MID
384,31,MID
384,32,MID
384,33,MID
384,34,MID
384,35,MID
384,36,MID
384,37,MID
384,38,MID
385,1,MID
385,2,MID
385,3,MID
385,4,MID
385,5,MID
385,6,MID
385,7,MID
385,8,MID
385,9,MID
385,10,MID
385,11,MID
385,12,MID
385,13,MID
385,14,MID
385,15,MID
385,16,MID
