understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
6048,Lewis Dunk,Brighton,28881,2025-11-09,2025,,90,0,0,0,0,0,0,0,0,0.010579416528344154,0.010579416528344154,DC
6048,Lewis Dunk,Brighton,28868,2025-11-01,2025,,90,0,0,0,0,0,0,0,0,0.028983620926737785,0.028983620926737785,DC
6048,Lewis Dunk,Brighton,28865,2025-10-25,2025,,90,0,0,1,0,0.08164914697408676,0,0.08164914697408676,0,0.276714563369751,0.276714563369751,DC
6048,Lewis Dunk,Brighton,28848,2025-10-18,2025,,90,0,0,1,0,0.014396097511053085,0,0.014396097511053085,0,0.5011520385742188,0.5011520385742188,DC
6048,Lewis Dunk,Brighton,28847,2025-10-05,2025,,90,0,0,1,0,0.06691453605890274,0,0.06691453605890274,0,0.08928188681602478,0.08928188681602478,DC
6048,Lewis Dunk,Brighton,28829,2025-09-27,2025,,90,0,0,1,0,0.10247869044542313,0,0.10247869044542313,0,0.46309441328048706,0.46309441328048706,DC
6048,Lewis Dunk,Brighton,28821,2025-09-20,2025,,90,0,0,1,0,0.015729200094938278,0,0.015729200094938278,0,0.08411257714033127,0.08411257714033127,DC
6048,Lewis Dunk,Brighton,28810,2025-09-13,2025,,90,0,0,0,1,0,0.030177410691976547,0,0,0.2618991434574127,0.2618991434574127,DC
6048,Lewis Dunk,Brighton,28805,2025-08-31,2025,,90,0,0,2,0,0.04063546657562256,0,0.04063546657562256,0,0.07301545888185501,0.07301545888185501,DC
6048,Lewis Dunk,Brighton,28795,2025-08-24,2025,,90,0,0,0,0,0,0,0,0,0.8066670894622803,0.8066670894622803,DC
6048,Lewis Dunk,Brighton,28780,2025-08-16,2025,,90,0,0,1,0,0.030780566856265068,0,0.030780566856265068,0,0.22215090692043304,0.22215090692043304,DC
6108,Rodrigo Bentancur,Tottenham,29156,2026-05-24,2025,,87,0,0,0,0,0,0,0,0,0.04946242645382881,0.04946242645382881,DMC
6108,Rodrigo Bentancur,Tottenham,29142,2026-05-19,2025,,90,0,0,0,0,0,0,0,0,0.2535037100315094,0.2535037100315094,DMC
6108,Rodrigo Bentancur,Tottenham,29136,2026-05-11,2025,,84,0,0,2,1,0.1849508285522461,0.11693864315748215,0.1849508285522461,0,0.22700147330760956,0.11006283015012741,DMC
6108,Rodrigo Bentancur,Tottenham,29120,2026-05-03,2025,,68,0,0,0,0,0,0,0,0,0.1601884365081787,0.1601884365081787,DMC
6108,Rodrigo Bentancur,Tottenham,29117,2026-04-25,2025,,90,0,0,1,0,0.04708403721451759,0,0.04708403721451759,0,0.1717044562101364,0.1717044562101364,DMC
6108,Rodrigo Bentancur,Tottenham,29107,2026-04-18,2025,,72,0,0,1,0,0.01192146260291338,0,0.01192146260291338,0,0.3956257402896881,0.3956257402896881,MC
6108,Rodrigo Bentancur,Tottenham,28979,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.060370393097400665,0.060370393097400665,DMC
6108,Rodrigo Bentancur,Tottenham,28969,2026-01-04,2025,,90,0,0,0,0,0,0,0,0,0.0753508061170578,0.0753508061170578,DMC
6108,Rodrigo Bentancur,Tottenham,28959,2026-01-01,2025,,90,0,0,0,0,0,0,0,0,0.18782652914524078,0.18782652914524078,MC
6108,Rodrigo Bentancur,Tottenham,28952,2025-12-28,2025,,90,0,0,1,0,0.043071091175079346,0,0.043071091175079346,0,0.043071091175079346,0.043071091175079346,DMC
6108,Rodrigo Bentancur,Tottenham,28946,2025-12-20,2025,,90,0,0,1,1,0.02164538949728012,0.06994353979825974,0.02164538949728012,0,0.1432487666606903,0.07330522686243057,DMC
6108,Rodrigo Bentancur,Tottenham,28935,2025-12-14,2025,,61,0,0,0,1,0,0.03723670169711113,0,0,0.19794106483459473,0.1607043594121933,DMC
6108,Rodrigo Bentancur,Tottenham,28926,2025-12-06,2025,,68,0,0,1,0,0.030259564518928528,0,0.030259564518928528,0,0,0,DMC
6108,Rodrigo Bentancur,Tottenham,28916,2025-12-02,2025,,90,0,0,0,0,0,0,0,0,0.7807779908180237,0.7807779908180237,DMC
6108,Rodrigo Bentancur,Tottenham,28906,2025-11-29,2025,,27,0,0,0,2,0,0.06962285190820694,0,0,0.06962285190820694,0.041982706636190414,Sub
6108,Rodrigo Bentancur,Tottenham,28889,2025-11-23,2025,,69,0,0,0,0,0,0,0,0,0,0,MC
6108,Rodrigo Bentancur,Tottenham,28886,2025-11-08,2025,,10,0,0,0,0,0,0,0,0,0,0,Sub
6108,Rodrigo Bentancur,Tottenham,28876,2025-11-01,2025,,67,0,0,0,0,0,0,0,0,0,0,DMC
6108,Rodrigo Bentancur,Tottenham,28863,2025-10-26,2025,,90,0,1,2,1,0.10321518778800964,0.268822580575943,0.10321518778800964,0,0.6374728679656982,0.6374728679656982,DMC
6108,Rodrigo Bentancur,Tottenham,28856,2025-10-19,2025,,90,1,0,2,1,0.46018537878990173,0.03177473694086075,0.46018537878990173,1,0.09087090939283371,0,DMC
6108,Rodrigo Bentancur,Tottenham,28844,2025-10-04,2025,,90,0,0,1,0,0.013940145261585712,0,0.013940145261585712,0,0.08606167137622833,0.0721215233206749,DMC
6108,Rodrigo Bentancur,Tottenham,28835,2025-09-27,2025,,66,0,0,1,0,0.06092238053679466,0,0.06092238053679466,0,0.5053851008415222,0.44446271657943726,DMC
6108,Rodrigo Bentancur,Tottenham,28821,2025-09-20,2025,,64,0,0,0,2,0,0.20736822485923767,0,0,0.2639184296131134,0.2639184296131134,MC
6108,Rodrigo Bentancur,Tottenham,28799,2025-08-30,2025,,90,0,0,0,0,0,0,0,0,0.03729104623198509,0.03729104623198509,MC
6108,Rodrigo Bentancur,Tottenham,28789,2025-08-23,2025,,90,0,0,0,1,0,0.07568179816007614,0,0,0.07568179816007614,0,MC
6108,Rodrigo Bentancur,Tottenham,28782,2025-08-16,2025,,18,0,0,0,0,0,0,0,0,0.15679632127285004,0.15679632127285004,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29153,2026-05-24,2025,,76,0,0,0,0,0,0,0,0,0.08847396075725555,0.08847396075725555,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29140,2026-05-15,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29129,2026-05-10,2025,,7,0,0,1,0,0.04611295089125633,0,0.04611295089125633,0,0.09582117944955826,0.049708228558301926,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29112,2026-04-25,2025,,15,0,0,0,1,0,0.42374134063720703,0,0,0.42374134063720703,0.42374134063720703,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29089,2026-04-12,2025,,10,0,0,0,0,0,0,0,0,0.01596001163125038,0.01596001163125038,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29079,2026-03-22,2025,,20,0,0,0,0,0,0,0,0,0,0,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29074,2026-03-15,2025,,7,0,0,0,1,0,0.023700833320617676,0,0,0,0,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29059,2026-03-04,2025,,72,1,0,1,0,0.14487452805042267,0,0.14487452805042267,1,0.5093113780021667,0.3644368648529053,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29057,2026-02-27,2025,,61,0,0,1,2,0.3026805520057678,0.11943002045154572,0.3026805520057678,0,0.3535878658294678,0.05090732499957085,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29038,2026-02-21,2025,,88,0,0,0,2,0,0.03361233323812485,0,0,0.21484437584877014,0.21484437584877014,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29028,2026-02-11,2025,,87,0,0,0,2,0,0.026540670543909073,0,0,0.15916097164154053,0.13262028992176056,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29018,2026-02-07,2025,,80,0,0,0,1,0,0.08161236345767975,0,0,0.0965082198381424,0.0965082198381424,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",29008,2026-02-01,2025,,90,0,0,3,5,0.0977419912815094,0.4687332212924957,0.0977419912815094,0,0.6188486218452454,0.5054755210876465,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28972,2026-01-03,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28965,2025-12-30,2025,,43,0,0,3,1,0.07436633855104446,0.05236778035759926,0.07436633855104446,0,0.4035099744796753,0.31115904450416565,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28942,2025-12-22,2025,,80,0,0,1,1,0.013632211834192276,0.01556821446865797,0.013632211834192276,0,0.09325125068426132,0.07961903512477875,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28935,2025-12-14,2025,,3,0,0,0,0,0,0,0,0,0,0,Sub
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28874,2025-11-01,2025,,13,0,0,0,1,0,0.057286493480205536,0,0,0.10693354159593582,0.10693354159593582,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28858,2025-10-26,2025,,48,0,0,0,0,0,0,0,0,0.04766063019633293,0.04766063019633293,DMC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28854,2025-10-18,2025,,54,0,0,0,1,0,0.5033846497535706,0,0,0.5033846497535706,0,MC
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",28822,2025-09-20,2025,,77,0,0,1,1,0.023048534989356995,0.016963817179203033,0.023048534989356995,0,0.3398227393627167,0.32285889983177185,DMC
6219,Enes Ünal,Bournemouth,29154,2026-05-24,2025,,13,0,0,1,0,0.06809283047914505,0,0.06809283047914505,0,0,0,Sub
6219,Enes Ünal,Bournemouth,29138,2026-05-19,2025,,1,0,0,0,1,0,0.28412628173828125,0,0,0.28412628173828125,0,Sub
6219,Enes Ünal,Bournemouth,29131,2026-05-09,2025,,4,0,0,1,0,0.08027467876672745,0,0.08027467876672745,0,0.08027467876672745,0,Sub
6219,Enes Ünal,Bournemouth,29118,2026-05-03,2025,,6,0,0,1,0,0.04029222950339317,0,0.04029222950339317,0,0,0,Sub
6219,Enes Ünal,Bournemouth,29105,2026-04-18,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,29092,2026-04-11,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,29070,2026-03-14,2025,,2,0,0,1,0,0.5454205870628357,0,0.5454205870628357,0,0.5454205870628357,0,Sub
6219,Enes Ünal,Bournemouth,29058,2026-03-03,2025,,8,0,0,0,0,0,0,0,0,0.36612457036972046,0.36612457036972046,Sub
6219,Enes Ünal,Bournemouth,29048,2026-02-28,2025,,7,0,0,3,0,0.36070141196250916,0,0.36070141196250916,0,0.26507070660591125,0,Sub
6219,Enes Ünal,Bournemouth,29047,2026-02-21,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,29032,2026-02-10,2025,,29,0,0,2,0,0.12626633048057556,0,0.12626633048057556,0,0.09852912276983261,0,Sub
6219,Enes Ünal,Bournemouth,29018,2026-02-07,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,29017,2026-01-31,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28998,2026-01-24,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28979,2026-01-07,2025,,22,0,0,2,0,0.19027087092399597,0,0.19027087092399597,0,0.12114076316356659,0,Sub
6219,Enes Ünal,Bournemouth,28971,2026-01-03,2025,,14,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28961,2025-12-30,2025,,1,0,0,1,0,0.3776787221431732,0,0.3776787221431732,0,0.3776787221431732,0,Sub
6219,Enes Ünal,Bournemouth,28938,2025-12-20,2025,,25,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28918,2025-12-06,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28908,2025-12-02,2025,,7,0,0,0,0,0,0,0,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28905,2025-11-29,2025,,2,0,0,1,0,0.05413925275206566,0,0.05413925275206566,0,0,0,Sub
6219,Enes Ünal,Bournemouth,28888,2025-11-22,2025,,7,1,0,2,0,0.48313799500465393,0,0.48313799500465393,1,0.5073370337486267,0.02419903501868248,Sub
6326,Ibrahima Konaté,Liverpool,29152,2026-05-24,2025,,90,0,0,2,1,0.11478016525506973,0.026821346953511238,0.11478016525506973,0,0.7372438907623291,0.7372438907623291,DC
6326,Ibrahima Konaté,Liverpool,29140,2026-05-15,2025,,90,0,0,0,0,0,0,0,0,0.10366364568471909,0.10366364568471909,DC
6326,Ibrahima Konaté,Liverpool,29132,2026-05-09,2025,,78,0,0,0,0,0,0,0,0,0,0,DC
6326,Ibrahima Konaté,Liverpool,29125,2026-05-03,2025,,90,0,0,0,0,0,0,0,0,0.2029118835926056,0.2029118835926056,DC
6326,Ibrahima Konaté,Liverpool,29113,2026-04-25,2025,,90,0,0,0,0,0,0,0,0,0.5534231662750244,0.5534231662750244,DC
6326,Ibrahima Konaté,Liverpool,29102,2026-04-19,2025,,90,0,0,0,0,0,0,0,0,0.09452083706855774,0.09452083706855774,DC
6326,Ibrahima Konaté,Liverpool,29097,2026-04-11,2025,,90,0,0,0,0,0,0,0,0,0.8443569540977478,0.8443569540977478,DC
6326,Ibrahima Konaté,Liverpool,29080,2026-03-21,2025,,82,0,0,0,0,0,0,0,0,0.1276022493839264,0.1276022493839264,DC
6326,Ibrahima Konaté,Liverpool,29067,2026-03-03,2025,,81,0,0,0,0,0,0,0,0,0.11297303438186646,0.11297303438186646,DC
6326,Ibrahima Konaté,Liverpool,29054,2026-02-28,2025,,90,0,0,0,0,0,0,0,0,0.06218777969479561,0.06218777969479561,DC
6326,Ibrahima Konaté,Liverpool,29044,2026-02-22,2025,,90,0,0,0,1,0,0.025015022605657578,0,0,1.2534528970718384,1.2534528970718384,DC
6326,Ibrahima Konaté,Liverpool,29035,2026-02-11,2025,,90,0,0,1,1,0.013478236272931099,0.06196111440658569,0.013478236272931099,0,0.5007937550544739,0.42535439133644104,DC
6326,Ibrahima Konaté,Liverpool,29024,2026-02-08,2025,,90,0,0,0,0,0,0,0,0,0.24198581278324127,0.24198581278324127,DC
6326,Ibrahima Konaté,Liverpool,29014,2026-01-31,2025,,90,1,0,2,0,0.5715780854225159,0,0.5715780854225159,1,0.6720787286758423,0.6720787286758423,DC
6326,Ibrahima Konaté,Liverpool,28992,2026-01-17,2025,,90,0,0,0,0,0,0,0,0,0.5091326236724854,0.5091326236724854,DC
6326,Ibrahima Konaté,Liverpool,28980,2026-01-08,2025,,90,0,0,0,0,0,0,0,0,0.03330292925238609,0.03330292925238609,DC
6326,Ibrahima Konaté,Liverpool,28975,2026-01-04,2025,,90,0,0,0,0,0,0,0,0,0.31400540471076965,0.31400540471076965,DC
6326,Ibrahima Konaté,Liverpool,28963,2026-01-01,2025,,90,0,0,0,0,0,0,0,0,0.21469971537590027,0.21469971537590027,DC
6326,Ibrahima Konaté,Liverpool,28953,2025-12-27,2025,,90,0,0,0,0,0,0,0,0,0.301714688539505,0.301714688539505,DC
6326,Ibrahima Konaté,Liverpool,28946,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0.09561438113451004,0.09561438113451004,DC
6326,Ibrahima Konaté,Liverpool,28933,2025-12-13,2025,,90,0,0,0,0,0,0,0,0,0.14129777252674103,0.14129777252674103,DC
6326,Ibrahima Konaté,Liverpool,28923,2025-12-06,2025,,90,0,0,1,0,0.027290349826216698,0,0.027290349826216698,0,0.34913861751556396,0.34913861751556396,DC
6326,Ibrahima Konaté,Liverpool,28914,2025-12-03,2025,,90,0,0,1,0,0.014633029699325562,0,0.014633029699325562,0,0.11345729976892471,0.11345729976892471,DC
6326,Ibrahima Konaté,Liverpool,28907,2025-11-30,2025,,90,0,0,0,0,0,0,0,0,0.10077584534883499,0.10077584534883499,DC
6326,Ibrahima Konaté,Liverpool,28894,2025-11-22,2025,,60,0,0,0,0,0,0,0,0,0.13396044075489044,0.13396044075489044,DC
6326,Ibrahima Konaté,Liverpool,28883,2025-11-09,2025,,90,0,0,0,0,0,0,0,0,0.06731916964054108,0.06731916964054108,DC
6326,Ibrahima Konaté,Liverpool,28872,2025-11-01,2025,,90,0,0,1,0,0.17957918345928192,0,0.17957918345928192,0,0.118683822453022,0.118683822453022,DC
6326,Ibrahima Konaté,Liverpool,28861,2025-10-25,2025,,90,0,0,0,1,0,0.014038250781595707,0,0,0.09836230427026749,0.09836230427026749,DC
6326,Ibrahima Konaté,Liverpool,28852,2025-10-19,2025,,90,0,0,1,1,0.01626363955438137,0.24298451840877533,0.01626363955438137,0,0.8308840394020081,0.5878995060920715,DC
6326,Ibrahima Konaté,Liverpool,28842,2025-10-04,2025,,58,0,0,0,0,0,0,0,0,0,0,DC
6326,Ibrahima Konaté,Liverpool,28830,2025-09-27,2025,,84,0,0,1,1,0.3558376729488373,0.23416182398796082,0.3558376729488373,0,0.23416182398796082,0.23416182398796082,DC
6326,Ibrahima Konaté,Liverpool,28818,2025-09-20,2025,,90,0,0,1,0,0.025867801159620285,0,0.025867801159620285,0,0,0,DC
6326,Ibrahima Konaté,Liverpool,28816,2025-09-14,2025,,90,0,0,1,2,0.6393164992332458,0.12030189484357834,0.6393164992332458,0,0.41850966215133667,0.41850966215133667,DC
6326,Ibrahima Konaté,Liverpool,28806,2025-08-31,2025,,80,0,0,0,0,0,0,0,0,0.04244798421859741,0.04244798421859741,DC
6326,Ibrahima Konaté,Liverpool,28797,2025-08-25,2025,,90,0,0,0,0,0,0,0,0,0.4621291160583496,0.4621291160583496,DC
6326,Ibrahima Konaté,Liverpool,28778,2025-08-15,2025,,90,0,0,0,0,0,0,0,0,1.0291950702667236,1.0291950702667236,DC
6369,Ethan Ampadu,Leeds,29157,2026-05-24,2025,,90,0,0,0,1,0,0.0383312851190567,0,0,0.693986713886261,0.6556554436683655,MC
6369,Ethan Ampadu,Leeds,29144,2026-05-17,2025,,90,0,0,0,0,0,0,0,0,0.0960492491722107,0.0960492491722107,MC
6369,Ethan Ampadu,Leeds,29136,2026-05-11,2025,,90,0,0,0,0,0,0,0,0,0.02155790477991104,0.02155790477991104,MC
6369,Ethan Ampadu,Leeds,29124,2026-05-01,2025,,90,0,0,2,1,0.11043331772089005,0.03612765297293663,0.11043331772089005,0,0.06666029989719391,0,MC
6369,Ethan Ampadu,Leeds,29108,2026-04-22,2025,,90,0,0,0,1,0,0.01627643033862114,0,0,0.2757682502269745,0.25949183106422424,MC
6369,Ethan Ampadu,Leeds,29103,2026-04-18,2025,,90,0,0,3,0,0.2760416865348816,0,0.2760416865348816,0,0.1407199501991272,0.1407199501991272,MC
6369,Ethan Ampadu,Leeds,29088,2026-04-13,2025,,90,0,0,1,1,0.06345352530479431,0.13245785236358643,0.06345352530479431,0,0.3462383449077606,0.15032696723937988,MC
6369,Ethan Ampadu,Leeds,29083,2026-03-21,2025,,90,0,0,1,0,0.01798095367848873,0,0.01798095367848873,0,0.23222732543945312,0.21424636244773865,MC
6369,Ethan Ampadu,Leeds,29072,2026-03-15,2025,,90,0,0,1,0,0.06264972686767578,0,0.06264972686767578,0,0.06264972686767578,0,MC
6369,Ethan Ampadu,Leeds,29063,2026-03-03,2025,,90,0,0,1,2,0.01608242094516754,0.08084437996149063,0.01608242094516754,0,0.35137617588043213,0.2705318033695221,MC
6369,Ethan Ampadu,Leeds,29053,2026-02-28,2025,,90,0,0,2,2,0.03872082009911537,0.04438098520040512,0.03872082009911537,0,0.6584567427635193,0.5753549337387085,MC
6369,Ethan Ampadu,Leeds,29038,2026-02-21,2025,,90,0,0,0,1,0,0.019831381738185883,0,0,0.3907039761543274,0.3708726167678833,MC
6369,Ethan Ampadu,Leeds,29030,2026-02-10,2025,,90,0,0,0,0,0,0,0,0,0,0,MC
6369,Ethan Ampadu,Leeds,29023,2026-02-06,2025,,90,0,0,0,1,0,0.03771241754293442,0,0,0.342582643032074,0.30487021803855896,MC
6369,Ethan Ampadu,Leeds,29015,2026-01-31,2025,,90,0,0,1,0,0.015376578085124493,0,0.015376578085124493,0,0.015376578085124493,0,MC
6369,Ethan Ampadu,Leeds,29003,2026-01-26,2025,,90,0,0,1,0,0.02786155603826046,0,0.02786155603826046,0,0.43756380677223206,0.40970224142074585,MC
6369,Ethan Ampadu,Leeds,28991,2026-01-17,2025,,90,0,1,0,4,0,0.6525660753250122,0,0,0.9436081647872925,0.8199552893638611,MC
6369,Ethan Ampadu,Leeds,28986,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.5552626252174377,0.5552626252174377,DMC
6369,Ethan Ampadu,Leeds,28963,2026-01-01,2025,,90,0,0,1,0,0.012515449896454811,0,0.012515449896454811,0,0.012515449896454811,0,MC
6369,Ethan Ampadu,Leeds,28956,2025-12-28,2025,,90,0,0,3,0,0.4772631525993347,0,0.4772631525993347,0,1.6565660238265991,1.56683349609375,MC
6369,Ethan Ampadu,Leeds,28943,2025-12-20,2025,,90,1,0,1,0,0.49849456548690796,0,0.49849456548690796,1,0.546509861946106,0.546509861946106,MC
6369,Ethan Ampadu,Leeds,28929,2025-12-14,2025,,90,0,0,2,1,0.05919154733419418,0.02146122232079506,0.05919154733419418,0,1.1615848541259766,1.1023932695388794,MC
6369,Ethan Ampadu,Leeds,28923,2025-12-06,2025,,90,0,0,0,0,0,0,0,0,0.12077176570892334,0.12077176570892334,MC
6369,Ethan Ampadu,Leeds,28913,2025-12-03,2025,,90,0,0,0,0,0,0,0,0,0.14347603917121887,0.14347603917121887,MC
6369,Ethan Ampadu,Leeds,28903,2025-11-29,2025,,90,0,0,1,0,0.068141408264637,0,0.068141408264637,0,0.07404980808496475,0.07404980808496475,MC
6369,Ethan Ampadu,Leeds,28893,2025-11-23,2025,,90,0,0,0,2,0,0.03671398013830185,0,0,0.26423466205596924,0.2275206744670868,MC
6369,Ethan Ampadu,Leeds,28884,2025-11-09,2025,,90,0,0,1,0,0.021056337282061577,0,0.021056337282061577,0,0.059433240443468094,0.059433240443468094,DMC
6369,Ethan Ampadu,Leeds,28868,2025-11-01,2025,,90,0,0,0,0,0,0,0,0,0,0,DMC
6369,Ethan Ampadu,Leeds,28864,2025-10-24,2025,,90,0,0,2,1,0.1342305690050125,0.048734478652477264,0.1342305690050125,0,0.8453851938247681,0.7111546397209167,MC
6369,Ethan Ampadu,Leeds,28849,2025-10-18,2025,,82,0,0,1,0,0.03484008461236954,0,0.03484008461236954,0,0.589723527431488,0.5548834800720215,MC
6369,Ethan Ampadu,Leeds,28844,2025-10-04,2025,,90,0,0,0,1,0,0.010916526429355145,0,0,0.220064178109169,0.20914766192436218,MC
6369,Ethan Ampadu,Leeds,28832,2025-09-27,2025,,90,0,0,0,0,0,0,0,0,0.36307501792907715,0.36307501792907715,MC
6369,Ethan Ampadu,Leeds,28820,2025-09-20,2025,,90,0,0,1,0,0.011771920137107372,0,0.011771920137107372,0,0.05574977025389671,0.043977849185466766,MC
6369,Ethan Ampadu,Leeds,28813,2025-09-13,2025,,90,0,0,0,0,0,0,0,0,0,0,MC
6369,Ethan Ampadu,Leeds,28787,2025-08-18,2025,,78,0,0,0,0,0,0,0,0,0.1224658265709877,0.1224658265709877,MC
6665,Curtis Jones,Liverpool,29152,2026-05-24,2025,,90,1,0,1,1,0.6237430572509766,0.09331904351711273,0.6237430572509766,1,0.889225423336029,0.2654823660850525,DR
6665,Curtis Jones,Liverpool,29140,2026-05-15,2025,,90,0,0,2,1,0.07541932165622711,0.012808981351554394,0.07541932165622711,0,0.1653793603181839,0.15257038176059723,AMR
6665,Curtis Jones,Liverpool,29132,2026-05-09,2025,,90,0,0,0,0,0,0,0,0,0.10847131162881851,0.10847131162881851,DR
6665,Curtis Jones,Liverpool,29125,2026-05-03,2025,,90,0,0,0,0,0,0,0,0,0.15223048627376556,0.15223048627376556,DR
6665,Curtis Jones,Liverpool,29113,2026-04-25,2025,,90,0,1,0,1,0,0.44269880652427673,0,0,0.5534231662750244,0.11072432994842529,DR
6665,Curtis Jones,Liverpool,29102,2026-04-19,2025,,90,0,0,0,0,0,0,0,0,0.21706323325634003,0.21706323325634003,DR
6665,Curtis Jones,Liverpool,29097,2026-04-11,2025,,48,0,0,0,0,0,0,0,0,0.739719033241272,0.739719033241272,DMC
6665,Curtis Jones,Liverpool,29080,2026-03-21,2025,,83,0,0,1,0,0.06155705451965332,0,0.06155705451965332,0,0.09787938743829727,0.03632233291864395,Sub
6665,Curtis Jones,Liverpool,29073,2026-03-15,2025,,24,0,0,0,0,0,0,0,0,0.11894158273935318,0.11894158273935318,Sub
6665,Curtis Jones,Liverpool,29067,2026-03-03,2025,,42,0,0,1,1,0.037031177431344986,0.01636873371899128,0.037031177431344986,0,0.04941932484507561,0.03305059298872948,Sub
6665,Curtis Jones,Liverpool,29044,2026-02-22,2025,,86,0,0,2,0,0.6908221244812012,0,0.6908221244812012,0,0.7158371210098267,0.6429147720336914,AMC
6665,Curtis Jones,Liverpool,29035,2026-02-11,2025,,14,0,0,1,1,0.076858289539814,0.12967266142368317,0.076858289539814,0,0.20653094351291656,0.076858289539814,Sub
6665,Curtis Jones,Liverpool,29024,2026-02-08,2025,,3,0,0,0,0,0,0,0,0,0.14123588800430298,0.14123588800430298,Sub
6665,Curtis Jones,Liverpool,29014,2026-01-31,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6665,Curtis Jones,Liverpool,28998,2026-01-24,2025,,28,0,0,1,0,0.08034177869558334,0,0.08034177869558334,0,0.2740517854690552,0.19371001422405243,Sub
6665,Curtis Jones,Liverpool,28992,2026-01-17,2025,,89,0,1,2,3,0.18742041289806366,0.7891058921813965,0.18742041289806366,0,1.7186321020126343,0.7421057820320129,AMC
6665,Curtis Jones,Liverpool,28975,2026-01-04,2025,,87,0,0,1,3,0.16212277114391327,0.433175265789032,0.16212277114391327,0,0.5559329986572266,0.31400540471076965,AML
6665,Curtis Jones,Liverpool,28963,2026-01-01,2025,,68,0,0,1,2,0.015022207982838154,0.15923750400543213,0.015022207982838154,0,0.1742597073316574,0,DMC
